,TimeShape,Idx,Scalar,DST,Year,Month
69,2x16,0,0.477347,False,2023,9
70,2x16,0,0.477347,False,2023,9
71,2x16,0,0.477347,False,2023,9
72,2x16,0,0.477347,False,2023,9
73,2x16,0,0.477347,False,2023,9
74,2x16,0,0.477347,False,2023,9
75,2x16,0,0.477347,False,2023,9
76,2x16,0,0.68806,False,2023,10
77,2x16,0,0.68806,False,2023,10
78,2x16,0,0.68806,False,2023,10
79,2x16,0,0.68806,False,2023,10
80,2x16,0,0.68806,False,2023,10
81,2x16,0,0.68806,False,2023,10
82,2x16,0,0.68806,False,2023,10
83,2x16,0,0.68806,False,2023,10
84,2x16,0,0.68806,False,2023,10
85,2x16,0,0.68806,False,2023,10
86,2x16,0,0.68806,False,2023,10
87,2x16,0,0.68806,False,2023,10
88,2x16,0,0.68806,False,2023,10
89,2x16,0,0.68806,False,2023,10
90,2x16,0,0.68806,False,2023,10
91,2x16,0,0.68806,False,2023,10
92,2x16,0,0.68806,False,2023,10
93,2x16,0,0.68806,False,2023,10
94,2x16,0,0.68806,False,2023,10
95,2x16,0,0.68806,False,2023,10
96,2x16,0,0.68806,False,2023,10
97,2x16,0,0.68806,False,2023,10
98,2x16,0,0.477347,False,2023,9
99,2x16,0,0.477347,False,2023,9
100,2x16,0,0.477347,False,2023,9
101,2x16,0,0.68806,False,2023,10
102,2x16,0,0.68806,False,2023,10
103,2x16,0,0.68806,False,2023,10
104,2x16,0,0.68806,False,2023,10
105,2x16,0,0.68806,False,2023,10
106,2x16,0,0.68806,False,2023,10
107,2x16,0,0.68806,False,2023,10
108,2x16,0,0.68806,False,2023,10
109,2x16,0,0.68806,False,2023,10
110,2x16,0,1.051646069102428,False,2023,1
111,2x16,0,1.1512738581908506,False,2023,2
112,2x16,0,0.9712749204847476,False,2023,3
113,2x16,0,0.616992856728033,False,2023,4
114,2x16,0,0.3918284331622179,False,2023,5
115,2x16,0,0.4189926788378483,False,2023,6
116,2x16,0,0.3765219116396519,False,2023,7
117,2x16,0,0.1913815126435924,False,2023,8
118,2x16,0,0.477347,False,2023,9
119,2x16,0,0.68806,False,2023,10
120,2x16,0,0.932147,False,2023,11
121,2x16,0,1.3033360982785107,False,2023,12
134,2x16,0,1.68748211599684,False,2025,1
135,2x16,0,1.7432679183855837,False,2025,2
136,2x16,0,1.2619629305041875,False,2025,3
137,2x16,0,0.8474482413295831,False,2025,4
138,2x16,0,0.6638548238525529,False,2025,5
139,2x16,0,0.5096613148836543,False,2025,6
140,2x16,0,0.3673219947431007,False,2025,7
141,2x16,0,0.2919789709605327,False,2025,8
142,2x16,0,0.51644939349565,False,2025,9
143,2x16,0,0.774705154878646,False,2025,10
144,2x16,0,1.1830572087938815,False,2025,11
145,2x16,0,1.393822539753751,False,2025,12
146,2x16,0,1.796367761177247,False,2026,1
147,2x16,0,1.907320158342388,False,2026,2
148,2x16,0,1.4019223448376168,False,2026,3
149,2x16,0,0.8118384220983998,False,2026,4
150,2x16,0,0.6567193402721718,False,2026,5
151,2x16,0,0.5406064567394057,False,2026,6
152,2x16,0,0.4233547538148325,False,2026,7
153,2x16,0,0.3407964436274561,False,2026,8
154,2x16,0,0.5727199379334598,False,2026,9
155,2x16,0,0.8683864451839727,False,2026,10
156,2x16,0,1.1813297886323606,False,2026,11
157,2x16,0,1.3663684823367894,False,2026,12
158,2x16,0,1.693418179585308,False,2027,1
159,2x16,0,1.8563349728006584,False,2027,2
160,2x16,0,1.370460741872504,False,2027,3
161,2x16,0,0.8330977489168212,False,2027,4
162,2x16,0,0.7568811754232296,False,2027,5
163,2x16,0,0.5680649766569469,False,2027,6
164,2x16,0,0.4389678760791396,False,2027,7
165,2x16,0,0.3333306693891314,False,2027,8
166,2x16,0,0.6104289256836075,False,2027,9
167,2x16,0,0.84544174675463,False,2027,10
168,2x16,0,1.1995117621125166,False,2027,11
169,2x16,0,1.3259463042243642,False,2027,12
170,2x16,0,1.770765182295261,False,2028,1
171,2x16,0,1.8860543675552108,False,2028,2
172,2x16,0,1.3844237536458597,False,2028,3
173,2x16,0,0.8579546894255339,False,2028,4
174,2x16,0,0.7489963675866074,False,2028,5
175,2x16,0,0.6007362405449869,False,2028,6
176,2x16,0,0.4691597145357803,False,2028,7
177,2x16,0,0.3567623911035344,False,2028,8
178,2x16,0,0.6221341534982683,False,2028,9
179,2x16,0,0.855761734037623,False,2028,10
180,2x16,0,1.1992739755953663,False,2028,11
181,2x16,0,1.3259463042243642,False,2028,12
182,2x16,0,1.7871753989433772,False,2029,1
183,2x16,0,1.90494304873114,False,2029,2
184,2x16,0,1.4037831152119145,False,2029,3
185,2x16,0,0.8786128356437733,False,2029,4
186,2x16,0,0.7691724540615356,False,2029,5
187,2x16,0,0.622449036550626,False,2029,6
188,2x16,0,0.4900452082952469,False,2029,7
189,2x16,0,0.3744951863306676,False,2029,8
190,2x16,0,0.6379563547807088,False,2029,9
191,2x16,0,0.8694617964713002,False,2029,10
192,2x16,0,1.2091967226225415,False,2029,11
193,2x16,0,1.3356030944466062,False,2029,12
194,2x16,0,1.7978180512005644,False,2030,1
195,2x16,0,1.9171801099547576,False,2030,2
196,2x16,0,1.416355672890848,False,2030,3
197,2x16,0,0.8920156863330233,False,2030,4
