,TimeShape,DateMonth,Idx,Scalar,DST
0,5x16,2024-02-01,0,1.1871920819697612,False
1,5x16,2024-02-02,0,1.1871920819697612,False
2,5x16,2024-02-05,0,1.1871920819697612,False
3,5x16,2024-02-06,0,1.1871920819697612,False
4,5x16,2024-02-07,0,1.1871920819697612,False
5,5x16,2024-02-08,0,1.1871920819697612,False
6,5x16,2024-02-09,0,1.1871920819697612,False
7,5x16,2024-02-12,0,1.1871920819697612,False
8,5x16,2024-02-13,0,1.1871920819697612,False
9,5x16,2024-02-14,0,1.1871920819697612,False
10,5x16,2024-02-15,0,1.1871920819697612,False
11,5x16,2024-02-16,0,1.1871920819697612,False
12,5x16,2024-02-19,0,1.1871920819697612,False
13,5x16,2024-02-20,0,1.1871920819697612,False
14,5x16,2024-02-21,0,1.1871920819697612,False
15,5x16,2024-02-22,0,1.1871920819697612,False
16,5x16,2024-02-23,0,1.1871920819697612,False
17,5x16,2024-02-26,0,1.1871920819697612,False
18,5x16,2024-02-27,0,1.1871920819697612,False
19,5x16,2024-02-28,0,1.1871920819697612,False
20,5x16,2024-02-29,0,1.1871920819697612,False
21,5x16,2024-03-01,0,1.506044278736672,False
22,5x16,2024-03-04,0,1.506044278736672,False
23,5x16,2024-03-05,0,1.506044278736672,False
24,5x16,2024-03-06,0,1.506044278736672,False
25,5x16,2024-03-07,0,1.506044278736672,False
26,5x16,2024-03-08,0,1.506044278736672,False
27,5x16,2024-03-11,0,1.506044278736672,False
28,5x16,2024-03-12,0,1.506044278736672,False
29,5x16,2024-03-13,0,1.506044278736672,False
30,5x16,2024-03-14,0,1.506044278736672,False
31,5x16,2024-03-15,0,1.506044278736672,False
32,5x16,2024-03-18,0,1.506044278736672,False
33,5x16,2024-03-19,0,1.506044278736672,False
34,5x16,2024-03-20,0,1.506044278736672,False
35,5x16,2024-03-21,0,1.506044278736672,False
36,5x16,2024-03-22,0,1.506044278736672,False
37,5x16,2024-03-25,0,1.506044278736672,False
38,5x16,2024-03-26,0,1.506044278736672,False
39,5x16,2024-03-27,0,1.506044278736672,False
40,5x16,2024-03-28,0,1.506044278736672,False
41,5x16,2024-03-29,0,1.506044278736672,False
42,5x16,2024-03-02,0,1.506044278736672,False
43,5x16,2024-03-03,0,1.506044278736672,False
44,5x16,2024-03-09,0,1.506044278736672,False
45,5x16,2024-03-10,0,1.506044278736672,False
46,5x16,2024-03-16,0,1.506044278736672,False
47,5x16,2024-03-17,0,1.506044278736672,False
48,5x16,2024-03-23,0,1.506044278736672,False
49,5x16,2024-03-24,0,1.506044278736672,False
50,5x16,2024-03-30,0,1.506044278736672,False
51,5x16,2024-03-31,0,1.506044278736672,False
52,5x16,2024-01-23,0,1.528149878574912,False
53,5x16,2024-01-24,0,1.528149878574912,False
54,5x16,2024-01-25,0,1.528149878574912,False
55,5x16,2024-01-26,0,1.528149878574912,False
56,5x16,2024-01-29,0,1.528149878574912,False
57,5x16,2024-01-30,0,1.528149878574912,False
58,5x16,2024-01-31,0,1.528149878574912,False
59,5x16,2024-01-02,0,1.528149878574912,False
60,5x16,2024-01-03,0,1.528149878574912,False
61,5x16,2024-01-04,0,1.528149878574912,False
62,5x16,2024-01-05,0,1.528149878574912,False
63,5x16,2024-01-08,0,1.528149878574912,False
64,5x16,2024-01-09,0,1.528149878574912,False
65,5x16,2024-01-10,0,1.528149878574912,False
66,5x16,2024-01-11,0,1.528149878574912,False
67,5x16,2024-01-12,0,1.528149878574912,False
68,5x16,2024-01-15,0,1.528149878574912,False
69,5x16,2024-01-16,0,1.528149878574912,False
70,5x16,2024-01-17,0,1.528149878574912,False
71,5x16,2024-01-18,0,1.528149878574912,False
72,5x16,2024-01-19,0,1.528149878574912,False
73,5x16,2024-01-22,0,1.528149878574912,False
74,5x16,2023-09-21,0,0.46969502041458944,False
75,5x16,2023-09-22,0,0.46969502041458944,False
