,TimeShape,Idx,Scalar,DST,Year,Month
69,2x16,0,0.4633327996335805,False,2023,9
70,2x16,0,0.4633327996335805,False,2023,9
71,2x16,0,0.4633327996335805,False,2023,9
72,2x16,0,0.4633327996335805,False,2023,9
73,2x16,0,0.4633327996335805,False,2023,9
74,2x16,0,0.4633327996335805,False,2023,9
75,2x16,0,0.4633327996335805,False,2023,9
76,2x16,0,0.7044290923504717,False,2023,10
77,2x16,0,0.7044290923504717,False,2023,10
78,2x16,0,0.7044290923504717,False,2023,10
79,2x16,0,0.7044290923504717,False,2023,10
80,2x16,0,0.7044290923504717,False,2023,10
81,2x16,0,0.7044290923504717,False,2023,10
82,2x16,0,0.7044290923504717,False,2023,10
83,2x16,0,0.7044290923504717,False,2023,10
84,2x16,0,0.7044290923504717,False,2023,10
85,2x16,0,0.7044290923504717,False,2023,10
86,2x16,0,0.7044290923504717,False,2023,10
87,2x16,0,0.7044290923504717,False,2023,10
88,2x16,0,0.7044290923504717,False,2023,10
89,2x16,0,0.7044290923504717,False,2023,10
90,2x16,0,0.7044290923504717,False,2023,10
91,2x16,0,0.7044290923504717,False,2023,10
92,2x16,0,0.7044290923504717,False,2023,10
93,2x16,0,0.7044290923504717,False,2023,10
94,2x16,0,0.7044290923504717,False,2023,10
95,2x16,0,0.7044290923504717,False,2023,10
96,2x16,0,0.7044290923504717,False,2023,10
97,2x16,0,0.7044290923504717,False,2023,10
98,2x16,0,0.4633327996335805,False,2023,9
99,2x16,0,0.4633327996335805,False,2023,9
100,2x16,0,0.4633327996335805,False,2023,9
101,2x16,0,0.7044290923504717,False,2023,10
102,2x16,0,0.7044290923504717,False,2023,10
103,2x16,0,0.7044290923504717,False,2023,10
104,2x16,0,0.7044290923504717,False,2023,10
105,2x16,0,0.7044290923504717,False,2023,10
106,2x16,0,0.7044290923504717,False,2023,10
107,2x16,0,0.7044290923504717,False,2023,10
108,2x16,0,0.7044290923504717,False,2023,10
109,2x16,0,0.7044290923504717,False,2023,10
110,2x16,0,1.06268698307525,False,2023,1
111,2x16,0,1.151390711056666,False,2023,2
112,2x16,0,1.0282715136144285,False,2023,3
113,2x16,0,0.6431264474756142,False,2023,4
114,2x16,0,0.4757138317587407,False,2023,5
